app_id,tags,tag_frequencies
2187220,Mystery,37
2187220,Crime,36
2187220,Singleplayer,30
2187220,Text-Based,30
2187220,Story Rich,29
2187220,Great Soundtrack,15
2755070,Adventure,186
2755070,Dungeon Crawler,176
2755070,Mystery Dungeon,170
2755070,Escape Room,161
2755070,Walking Simulator,155
2755070,RPG,150
2755070,Puzzle,145
2755070,Exploration,138
2755070,Singleplayer,122
2755070,Multiple Endings,113
2755070,Sandbox,102
2755070,3D,100
2755070,Third Person,87
2755070,Drama,73
2755070,Retro,58
2755070,Racing,47
2755070,Strategy,45
2755070,Survival,42
2755070,Indie,21
2072450,Action,83
2072450,Adventure,82
2072450,JRPG,70
2072450,Turn-Based Combat,56
2072450,Action RPG,51
2072450,Comedy,48
2072450,Emotional,47
2072450,Action-Adventure,43
2072450,Funny,43
2072450,Singleplayer,41
2072450,Violent,41
2072450,Beat 'em up,39
2072450,Gore,39
2072450,Story Rich,35
2072450,Martial Arts,34
2072450,Sexual Content,33
2072450,RPG,30
2072450,Turn-Based,29
2072450,Colorful,28
2072450,Hack and Slash,23
2402170,Puzzle,43
2402170,Difficult,36
2402170,Logic,34
2402170,Casual,30
2402170,Singleplayer,27
2402170,Indie,21
2402170,Simulation,21
2409700,Visual Novel,48
2409700,Story Rich,41
2409700,Sci-fi,38
2409700,Singleplayer,35
2409700,Casual,32
2409700,Alternate History,26
2409700,Futuristic,24
2409700,2D,22
2409700,Indie,20
2409700,Anime,20
2409700,Cute,18
2409700,Linear,16
2733420,Strategy,55
2733420,RPG,52
2733420,Turn-Based Tactics,47
2733420,Casual,44
2733420,2D Platformer,41
2733420,Turn-Based Strategy,38
2733420,2D,26
2733420,1990's,22
2733420,1980s,20
2733420,Singleplayer,18
2733420,Turn-Based Combat,16
2778600,Action,258
2778600,Ninja,253
2778600,Boomer Shooter,247
2778600,Swordplay,242
2778600,Arcade,232
2778600,Shooter,221
2778600,Arena Shooter,214
2778600,FPS,206
2778600,2D,197
2778600,First-Person,187
2778600,Pixel Graphics,178
2778600,1990's,166
2778600,Assassin,153
2778600,Historical,151
2778600,Martial Arts,136
2778600,Old School,120
2778600,Parkour,103
2778600,Retro,85
2778600,Combat,66
2778600,Hack and Slash,46
1203620,Survival,505
1203620,Base-Building,486
1203620,Open World,485
1203620,Crafting,474
1203620,Online Co-Op,469
1203620,Multiplayer,456
1203620,Action RPG,454
1203620,Building,444
1203620,Singleplayer,435
1203620,Adventure,434
1203620,Action,433
1203620,RPG,432
1203620,Early Access,428
1203620,Exploration,427
1203620,Character Customization,425
1203620,Fantasy,416
1203620,Sandbox,415
1203620,3D,411
1203620,PvE,410
1203620,Indie,389
2076010,Action,79
2076010,2D Fighter,57
2076010,Arcade,49
2076010,2D,42
2076010,Anime,41
2076010,Spectacle fighter,39
2076010,Pixel Graphics,32
2076010,PvP,29
2076010,Comic Book,25
2076010,Multiplayer,24
2076010,Drama,23
2076010,Local Multiplayer,22
2076010,Singleplayer,20
2076010,Fighting,11
2076010,Great Soundtrack,6
2622260,Singleplayer,469
2622260,Visual Novel,466
2622260,Point & Click,459
2622260,Retro,453
2622260,Cute,444
2622260,Drama,438
2622260,Story Rich,430
2622260,Multiple Endings,421
2622260,Exploration,410
2622260,Choices Matter,398
2622260,Remake,388
2622260,Text-Based,374
2622260,Choose Your Own Adventure,359
2622260,JRPG,346
2622260,Mystery,332
2622260,Female Protagonist,315
2622260,Adventure,314
2622260,Emotional,311
2622260,Hand-drawn,273
2641910,Exploration,231
2641910,Real Time Tactics,225
2641910,Survival,221
2641910,3D Vision,216
2641910,First-Person,210
2641910,Horror,200
2641910,Action,196
2641910,Choices Matter,193
2641910,Simulation,187
2641910,Story Rich,185
2641910,Demons,157
2641910,Adventure,149
2641910,Loot,145
2641910,Atmospheric,143
2641910,Cinematic,114
2641910,1990's,98
2641910,Survival Horror,81
2641910,Combat,63
2641910,Quick-Time Events,44
2641910,Singleplayer,26
2765760,Horror,176
2765760,Simulation,175
2765760,Walking Simulator,170
2765760,First-Person,166
2765760,Exploration,161
2765760,Cinematic,145
2765760,Linear,138
2765760,Atmospheric,130
2765760,Action,122
2765760,Singleplayer,113
2765760,Hidden Object,102
2765760,Mystery,100
2765760,Psychological Horror,87
2765760,Survival Horror,73
2765760,Lovecraftian,58
2765760,3D,42
2765760,Thriller,27
2765760,Zombies,25
2765760,Early Access,21
2765760,Adventure,21
2099670,Early Access,176
2099670,Survival,160
2099670,Pirates,153
2099670,Strategy RPG,150
2099670,Building,147
2099670,Open World,141
2099670,Base-Building,135
2099670,City Builder,131
2099670,RPG,129
2099670,Crafting,124
2099670,Colony Sim,118
2099670,FPS,115
2099670,First-Person,114
2099670,Action RPG,109
2099670,3D,103
2099670,Action,96
2099670,Realistic,86
2099670,Singleplayer,83
2099670,Co-op,80
2099670,Multiplayer,79
1064120,Early Access,227
1064120,CRPG,206
1064120,Tabletop,200
1064120,Choices Matter,197
1064120,Choose Your Own Adventure,194
1064120,Turn-Based Combat,189
1064120,Interactive Fiction,180
1064120,Party-Based RPG,175
1064120,Sandbox,170
1064120,RPG,168
1064120,Strategy,164
1064120,Isometric,155
1064120,Dynamic Narration,152
1064120,Story Rich,141
1064120,Conversation,127
1064120,Fantasy,112
1064120,Magic,97
1064120,Adventure,86
1064120,Singleplayer,82
1064120,Narrative,73
2634470,Horror,232
2634470,1980s,226
2634470,Survival Horror,222
2634470,Retro,217
2634470,Old School,211
2634470,Psychological Horror,201
2634470,First-Person,194
2634470,Pixel Graphics,186
2634470,Adventure,178
2634470,Violent,177
2634470,Multiple Endings,168
2634470,Action,166
2634470,Action-Adventure,144
2634470,Exploration,130
2634470,FPS,115
2634470,3D,99
2634470,Dark Fantasy,82
2634470,Story Rich,64
2634470,Combat,45
2634470,Mystery,27
2617800,Simulation,72
2617800,Strategy,66
2617800,Singleplayer,43
2617800,Card Game,40
2617800,Card Battler,37
2617800,Strategy RPG,31
2617800,Tactical RPG,29
2617800,City Builder,27
2617800,Exploration,25
2617800,2D,23
2617800,Cute,21
2617800,Casual,21
2617800,RPG,21
2617800,Adventure,21
2617800,Relaxing,19
2617800,Funny,17
2617800,Survival,15
2617800,Resource Management,13
2192770,RPG,76
2192770,Adventure,66
2192770,Souls-like,45
2192770,Action-Adventure,42
2192770,Action RPG,38
2192770,Exploration,32
2192770,3D Platformer,30
2192770,3D,28
2192770,Third Person,26
2192770,Indie,24
2192770,Action,24
2192770,Stylized,23
2192770,Combat,21
2192770,Fantasy,20
2192770,Singleplayer,20
2192770,Character Customization,19
2192770,Multiplayer,8
2563980,Adventure,61
2563980,Strategy,55
2563980,RPG,52
2563980,Singleplayer,30
2563980,JRPG,26
1797480,Early Access,266
1797480,Rhythm,241
1797480,Music,235
1797480,Action,231
1797480,Adventure,226
1797480,Arcade,221
1797480,Pixel Graphics,206
1797480,2D,204
1797480,Female Protagonist,199
1797480,Anime,196
1797480,Colorful,193
1797480,Cute,184
1797480,Singleplayer,179
1797480,Casual,174
1797480,Fantasy,170
1797480,Futuristic,162
1797480,Medieval,158
1797480,Post-apocalyptic,153
1797480,Atmospheric,135
1797480,Cyberpunk,130
2264020,Action,73
2264020,Adventure,67
2264020,Action-Adventure,43
2264020,FPS,42
2264020,3D,38
2264020,Anime,35
2264020,Horror,31
2264020,Cartoon,30
2264020,First-Person,29
2264020,Controller,23
2264020,Gore,23
2264020,Singleplayer,21
2264020,Violent,21
2264020,Female Protagonist,20
2264020,Stealth,20
2264020,Artificial Intelligence,18
2264020,Survival Horror,14
2264020,Dating Sim,13
2726890,Immersive Sim,50
2726890,Artificial Intelligence,43
2726890,Dating Sim,43
2726890,Simulation,39
2726890,Female Protagonist,35
2726890,FMV,35
2726890,Story Rich,28
2726890,Multiple Endings,25
2726890,Conversation,23
2726890,Narration,21
2726890,RPG,20
2726890,Indie,20
2726890,Casual,20
2726890,Emotional,18
2726890,Singleplayer,16
2491310,VR,52
2491310,Action,47
2491310,Shooter,46
2491310,Superhero,43
2491310,Cartoony,40
2491310,Comic Book,37
2491310,Multiplayer,31
2491310,FPS,29
2491310,Arena Shooter,25
2491310,3D,23
2491310,First-Person,21
2491310,Early Access,20
2491310,Indie,20
2491310,Character Customization,19
2491310,Combat,17
2491310,Physics,15
2491310,Online Co-Op,13
2491310,Singleplayer,11
2729360,Anime,86
2729360,JRPG,80
2729360,Female Protagonist,77
2729360,RPG,74
2729360,Nudity,70
2729360,Story Rich,65
2729360,Exploration,63
2729360,Funny,61
2729360,2D,59
2729360,Turn-Based Combat,57
2729360,Pixel Graphics,55
2729360,Cute,53
2729360,Drama,51
2729360,Cartoon,49
2729360,Singleplayer,47
2729360,Indie,45
2746100,Simulation,63
2746100,Action-Adventure,37
2746100,Exploration,34
2746100,3D,31
2746100,Survival Horror,28
2746100,PvE,22
2746100,Indie,20
2746100,Singleplayer,20
2765670,Early Access,348
2765670,Action,316
2765670,Adventure,295
2765670,Open World,290
2765670,Zombies,286
2765670,Shooter,281
2765670,Sandbox,265
2765670,Exploration,258
2765670,Third-Person Shooter,250
2765670,Crafting,241
2765670,Looter Shooter,231
2765670,3D,220
2765670,First-Person,209
2765670,Third Person,197
2765670,Realistic,183
2765670,Post-apocalyptic,181
2765670,Building,165
2765670,Survival Horror,148
2765670,Trading,130
2765670,Base-Building,111
2721680,Precision Platformer,252
2721680,Visual Novel,246
2721680,Stylized,241
2721680,3D Platformer,237
2721680,Basketball,230
2721680,Funny,220
2721680,Emotional,213
2721680,Strategy,205
2721680,Puzzle,204
2721680,Platformer,197
2721680,3D,177
2721680,Third Person,166
2721680,Conversation,152
2721680,Narration,150
2721680,Story Rich,135
2721680,Cartoony,119
2721680,Colorful,102
2721680,Family Friendly,84
2721680,Comedy,65
2721680,Casual,46
2071430,Early Access,1088
2071430,Deckbuilding,989
2071430,Female Protagonist,982
2071430,City Builder,812
2071430,Rogue-like,808
2071430,Turn-Based Strategy,805
2071430,Indie,802
2071430,Base-Building,795
2071430,Puzzle,791
2071430,Procedural Generation,789
2071430,Time Management,787
2071430,Story Rich,781
2071430,Strategy,777
2071430,Relaxing,774
2071430,Resource Management,766
2071430,Vikings,753
2071430,Atmospheric,710
2071430,3D,708
2071430,Singleplayer,706
2071430,Rogue-lite,703
2459430,Horror,121
2459430,Psychological Horror,114
2459430,Third Person,111
2459430,Old School,107
2459430,Retro,104
2459430,3D,97
2459430,Survival Horror,93
2459430,Adventure,89
2459430,Puzzle,85
2459430,1990's,83
2459430,Surreal,76
2459430,Thriller,71
2459430,Atmospheric,67
2459430,Gore,65
2459430,Dark,63
2459430,Mystery,60
2459430,Story Rich,58
2459430,Action,54
2459430,Exploration,51
2459430,Singleplayer,49
2642230,Shoot 'Em Up,376
2642230,Flight,368
2642230,Clicker,365
2642230,PvE,357
2642230,Point & Click,351
2642230,Space Sim,340
2642230,Shooter,331
2642230,Arcade,321
2642230,Rogue-like,312
2642230,2D,299
2642230,Cute,284
2642230,Action,281
2642230,Funny,271
2642230,Casual,265
2642230,Colorful,242
2642230,Minimalist,224
2642230,Family Friendly,205
2642230,Space,185
2642230,Magic,144
2642230,Singleplayer,140
2726720,Adventure,71
2726720,RPG,65
2726720,JRPG,42
2726720,2D,39
2726720,Fantasy,36
2726720,Puzzle,30
2726720,Exploration,28
2726720,Strategy RPG,26
2726720,Colorful,24
2726720,Medieval,22
2726720,Early Access,20
2726720,Indie,20
2726720,Action,20
2726720,CRPG,20
2726720,Strategy,20
2726720,Turn-Based Combat,18
2726720,2D Platformer,16
2726720,Combat,14
2726720,Singleplayer,12
2464330,Adventure,232
2464330,Interactive Fiction,206
2464330,Dating Sim,202
2464330,Visual Novel,197
2464330,2D Platformer,191
2464330,2D,181
2464330,Cute,174
2464330,Anime,166
2464330,Cinematic,157
2464330,Dystopian ,148
2464330,Futuristic,138
2464330,Post-apocalyptic,126
2464330,Alternate History,124
2464330,Historical,110
2464330,Dark Comedy,95
2464330,Dark Humor,79
2464330,Story Rich,62
2464330,Multiple Endings,44
2464330,Female Protagonist,27
2464330,Singleplayer,25
2526500,Casual,53
2526500,Life Sim,47
2526500,3D,44
2526500,Sci-fi,41
2526500,Conspiracy,38
2526500,Emotional,32
2526500,Dark Fantasy,30
2526500,Investigation,28
2526500,Mystery,26
2526500,Psychological,24
2526500,Supernatural,22
2526500,Indie,21
2526500,Thriller,20
2526500,Horror,19
2526500,Psychological Horror,16
2526500,Linear,14
2526500,Singleplayer,13
2775480,Action,67
2775480,Action-Adventure,41
2775480,2D Platformer,38
2775480,3D Platformer,35
2775480,Precision Platformer,32
2775480,2.5D,26
2775480,2D,24
2775480,Psychological Horror,22
2775480,Indie,20
2775480,Casual,20
2775480,Controller,20
2775480,Physics,18
2775480,Singleplayer,16
1924360,Adventure,293
1924360,Casual,287
1924360,Comedy,281
1924360,Point & Click,279
1924360,Indie,276
1924360,2D,268
1924360,Puzzle,264
1924360,Family Friendly,262
1924360,Singleplayer,259
1924360,Female Protagonist,256
1924360,Political,256
1924360,Conversation,250
1924360,Story Rich,247
1924360,Multiple Endings,239
1924360,Choices Matter,229
1924360,Cute,228
1924360,Funny,215
1924360,Linear,189
1924360,Colorful,156
1924360,Hand-drawn,141
2769310,Horror,100
2769310,Psychological Horror,94
2769310,Mystery,91
2769310,Story Rich,88
2769310,Exploration,85
2769310,Hidden Object,78
2769310,Dark,77
2769310,Atmospheric,75
2769310,Point & Click,72
2769310,Action-Adventure,71
2769310,First-Person,69
2769310,3D,67
2769310,Dynamic Narration,64
2769310,Narration,63
2769310,Logic,60
2769310,Thriller,58
2769310,Drama,57
2769310,Psychological,55
2769310,Adventure,53
2769310,Supernatural,51
1128500,Early Access,599
1128500,Exploration,544
1128500,Building,514
1128500,Survival Horror,512
1128500,PvP,502
1128500,Zombies,496
1128500,PvE,494
1128500,Base-Building,480
1128500,Crafting,478
1128500,Post-apocalyptic,470
1128500,Simulation,469
1128500,Massively Multiplayer,460
1128500,Open World,459
1128500,Survival,458
1128500,First-Person,453
1128500,Resource Management,441
1128500,Adventure,434
1128500,Action,420
1128500,Multiplayer,370
1128500,Sandbox,370
2715590,FMV,277
2715590,Dating Sim,269
2715590,Cinematic,265
2715590,Immersive Sim,260
2715590,Visual Novel,254
2715590,Interactive Fiction,244
2715590,Romance,238
2715590,Multiple Endings,230
2715590,Emotional,220
2715590,Female Protagonist,209
2715590,Time Management,201
2715590,Choose Your Own Adventure,189
2715590,Idler,175
2715590,Life Sim,173
2715590,RPG,163
2715590,Otome,155
2715590,3D Vision,125
2715590,First-Person,108
2715590,Action RPG,88
2715590,Story Rich,69
2575960,Racing,72
2575960,Sports,66
2575960,Mini Golf,43
2575960,Golf,40
2575960,Time Attack,37
2575960,Tutorial,31
2575960,Arcade,29
2575960,3D,27
2575960,Third Person,25
2575960,Colorful,23
2575960,Stylized,21
2575960,Family Friendly,19
2575960,Physics,17
2575960,Cartoon,15
2575960,Singleplayer,13
2575960,Dinosaurs,11
2644330,Action-Adventure,51
2644330,Top-Down,45
2644330,Pixel Graphics,42
2644330,Female Protagonist,39
2644330,Action,36
2644330,Fantasy,36
2644330,Adventure,34
2644330,Action RPG,30
2644330,2D,28
2644330,1990's,26
2644330,1980s,24
2644330,Old School,22
2644330,Indie,21
2644330,Singleplayer,20
2644330,Story Rich,18
2417860,Minimalist,79
2417860,Parody ,73
2417860,Comedy,70
2417860,RPG,67
2417860,Funny,64
2417860,Idler,58
2417860,Text-Based,56
2417860,2D,54
2417860,Pixel Graphics,52
2417860,Singleplayer,50
2417860,Indie,48
2417860,Interactive Fiction,28
2417860,Life Sim,26
2417860,Exploration,24
2536820,Strategy,70
2536820,Simulation,64
2536820,Turn-Based Strategy,41
2536820,Turn-Based Tactics,38
2536820,Wargame,35
2536820,Tactical RPG,29
2536820,2D,27
2536820,3D,25
2536820,Top-Down,23
2536820,Swordplay,21
2536820,Violent,20
2536820,War,19
2536820,Tactical,17
2536820,Destruction,15
2536820,Singleplayer,13
2739170,Strategy,78
2739170,Multiplayer,72
2739170,Casual,69
2739170,2D,66
2739170,Turn-Based Strategy,63
2739170,Indie,57
2739170,Early Access,55
2739170,PvP,34
2739170,Minimalist,32
2739170,Abstract,30
2739170,Top-Down,28
2739170,Tabletop,26
2739170,Turn-Based Tactics,24
2739170,Colorful,22
2739170,Psychological Horror,20
2755810,Adventure,71
2755810,Simulation,65
2755810,Puzzle,42
2755810,Walking Simulator,39
2755810,Exploration,36
2755810,First-Person,30
2755810,Realistic,28
2755810,Psychological,26
2755810,Psychological Horror,24
2755810,Supernatural,22
2755810,Indie,21
2755810,Mystery,20
2755810,Horror,18
2755810,Choices Matter,16
2755810,Singleplayer,14
2661900,Short,130
2661900,Precision Platformer,125
2661900,Pixel Graphics,122
2661900,Side Scroller,118
2661900,2D Platformer,116
2661900,Puzzle-Platformer,110
2661900,Runner,108
2661900,Adventure,105
2661900,Puzzle,97
2661900,Parkour,94
2661900,Platformer,93
2661900,Controller,91
2661900,Singleplayer,89
2661900,Stylized,86
2661900,2D,85
2661900,Linear,82
2661900,Mystery,80
2661900,Action,78
2661900,Minimalist,60
2661900,Colorful,57
2738210,Turn-Based Tactics,92
2738210,Roguelike Deckbuilder,86
2738210,Grid-Based Movement,83
2738210,Card Battler,80
2738210,Mechs,77
2738210,Turn-Based Combat,71
2738210,Hex Grid,69
2738210,Rogue-lite,67
2738210,Deckbuilding,65
2738210,2D,63
2738210,Pixel Graphics,61
2738210,Card Game,59
2738210,Post-apocalyptic,57
2738210,Turn-Based Strategy,55
2738210,Tactical,53
2738210,Strategy,51
2738210,Replay Value,30
2738210,Singleplayer,28
2738210,Management,26
2738210,Indie,24
2378620,Action-Adventure,167
2378620,Pixel Graphics,155
2378620,Cyberpunk,147
2378620,2D Platformer,146
2378620,2D Fighter,135
2378620,Action,124
2378620,Side Scroller,124
2378620,Sci-fi,116
2378620,Hack and Slash,114
2378620,2D,110
2378620,Colorful,110
2378620,Choices Matter,110
2378620,Story Rich,101
2378620,Action RPG,91
2378620,1980s,80
2378620,Controller,80
2378620,Adventure,79
2378620,Linear,79
2378620,Multiple Endings,78
2378620,Conversation,78
2745800,Simulation,272
2745800,Indie,262
2745800,Interactive Fiction,246
2745800,Runner,237
2745800,Time Management,231
2745800,Management,221
2745800,PvE,214
2745800,Tabletop,206
2745800,2D,197
2745800,Cute,187
2745800,Text-Based,177
2745800,Relaxing,166
2745800,Dark Humor,153
2745800,Dynamic Narration,151
2745800,Time Manipulation,136
2745800,Casual,123
2745800,Choices Matter,120
2745800,Hand-drawn,85
2745800,Strategy,66
2745800,Gambling,66
2763930,Action,66
2763930,Simulation,60
2763930,Shooter,37
2763930,Third-Person Shooter,34
2763930,3D,31
2763930,Cartoony,25
2763930,Minimalist,23
2763930,Crime,21
2763930,Indie,20
2763930,PvE,19
2763930,Singleplayer,17
2748940,Strategy,170
2748940,Education,160
2748940,Casual,159
2748940,Logic,154
2748940,Racing,148
2748940,Puzzle,145
2748940,Card Game,121
2748940,Sokoban,115
2748940,Solitaire,107
2748940,Pixel Graphics,97
2748940,Cartoony,95
2748940,Minimalist,83
2748940,LEGO,69
2748940,Score Attack,56
2748940,Procedural Generation,41
2748940,Exploration,27
2748940,Singleplayer,25
2748940,Sports,21
2748940,Indie,21
2340650,RPG,116
2340650,Martial Arts,108
2340650,Adventure,104
2340650,Turn-Based Combat,101
2340650,Singleplayer,96
2340650,Open World,91
2340650,Story Rich,88
2340650,Exploration,86
2340650,Sandbox,84
2340650,Lore-Rich,79
2340650,Drama,71
2340650,Strategy,64
2340650,Detective,59
2340650,Dating Sim,54
2340650,Action-Adventure,49
2340650,Mythology,43
