name,release_date,price,short_description,positive,negative,app_id,min_owners,max_owners,hltb_single
Cracked,2022-10-12,12.74,"Cracked is a difficult 2D Platformer. Dominate the leaderboards by completing the maps as fast as possible. Explore the abandoned Factory, the desert Pyramid and the jungle Temple.",1,0,2130750,0,20000,
Day of the Dino: Survival,2022-10-10,0.79,"In this alternate timeline, German Scientist found a way to make a door way into a different reality. By doing so managed to bring dinosaurs into our world. Being Germany's last hope to push the Red Army out of Reich the scientist unleash the dinosaurs upon the world.",7,0,1916100,50000,100000,
Oh Sheep!,2022-10-14,1.19,Oh sheep! is a fast paced arcade game where you gather and protect sheep from monstrous creatures for the highest score!,9,0,2062190,0,20000,
Atama,2022-10-13,17.99,USE PSYCHIC POWERS in ATAMA to see through the eyes of your pursuers to avoid detection as you investigate a cursed rural Japanese village. You can't fight back; you must rely only on your abilities and your wits to avoid your enemies. Inspired by Forbidden Siren and Junji Ito.,11,0,2019840,0,20000,
Vs Chat Pack,2022-10-13,13.49,The ultimate game pack for Twitch streamers! Play four different games against and with your viewers. Experience a new level of audience engagement and viewer interactions with Vs Chat Pack!,4,0,2154090,0,20000,
The Darkest Tales,2022-10-13,16.99,"When a nightmare creeps into reality, the only ones that can help are those whose magical powers we’ve believed in since childhood. A brave teddy bear heads to the far side of “happily ever after” to rescue his owner, Alicia.",69,36,1307690,0,20000,
Unusual Findings,2022-10-12,16.99,"Three friends uncover mysteries in the 1980s. Follow their amazing adventures in a game where your decisions really matter. Be prepared to spin like a record on your incredible journey back to the era of synthesizers, VHS Rental stores, 8 bits games and evil alien conspiracies.",65,5,1605320,20000,50000,
Tile Town,2022-10-13,5.39,"A simple, yet challenging, relaxing strategy game set on a hexagonal grid. Place down individual tiles with various building to get the highest score possible, all while creating a picturesque medieval town in the process. Try to beat your previous score or go on a stroll in the first person mode.",3,0,2164780,0,20000,
Infinity War Land,2022-10-13,1.79,'Infinity War Land' is a roguelite dungeon shooter.,0,1,2008460,0,20000,
Andromeda Survivors,2022-10-14,2.39,Defeat thousands of enemies that are invading Andromeda! Andromeda Survivors is a casual game with rogue-lite elements where you collect skills and upgrades for your ship to create amazing builds!,17,2,2136220,0,20000,
Timemelters,2022-10-12,17.99,"Strategy... Witches... and Time Travel! Featuring both a single player and a Co-op campaign, and designed by a small indie team of 3 people, TimeMelters is a challenging strategy-adventure featuring a unique game mechanic which allows the players to go back in time and fight alongside themselves.",20,1,1096140,0,20000,
CyberBlocker Complete Edition,2022-10-13,8.99,"It is a block breaker with a gauge type power-up system. The player's ship can always fire a shot, which, combined with the power-up system, makes it an aggressive block breaker. The difficulty level can be adjusted depending on the ship, so it can be enjoyed by both beginners and experts.",2,0,2123390,0,20000,
Korean BBQ Simulator,2022-10-13,12.99,"A fun and wacky -* cough* I mean, totally realistic physics-based grilling game based on Korean cuisine. Take control of the grill at a Korean BBQ restaurant and become the master of meats. Can you compete with others online and earn the ultimate title of Korean BBQ Master?",4,0,2137620,0,20000,
ARRIVAL: ZERO EARTH,2022-10-11,5.39,Fight giant War of the Worlds -style aliens invading Finland during a Winter in the 90's. Build an army of local townspeople in this chaotic semi-autobattler roguelike. Navigate thru the snowy countryside to obliterate the aliens from cosmic dimensions.,26,0,1613580,0,20000,
红月,2022-10-15,0.99,"This is an open world RPG game,in this game. You can design your own weapons and equipment and customize your character. All players can simply make MOD and experience the joy of creation!",20,2,2131820,0,20000,
DAGURI: Gambling Apocalypse,2022-10-14,2.69,"DAGURI: Gambling Apocalypse is an open world gambling simulator. You must help ‘Daguri’ pay the debts he racked up during an unintended gambling spree. Roam the world, bet on gambling mini-games, and make some money!",12,0,2004180,0,20000,
No More Heroes 3,2022-10-11,44.99,"Travis Touchdown is back, baby! The otaku assassin takes up his trusty beam katana once more to slash his way to the top of the Galactic Superhero Rankings and save the world in the latest entry in the No More Heroes series.",100,16,1744330,0,20000,
TRIANGLE STRATEGY,2022-10-13,59.99,"A new tactics RPG from the team who brought you the Bravely series and Octopath Traveler. An epic tale, brought to life with stunning HD-2D graphics. Make difficult decisions in this story set against a backdrop of the war-torn continent of Norzelia.",155,26,1850510,0,20000,
Byte Lynx,2022-10-12,17.99,"Byte Lynx is a fast-paced RTS with no units. Build defenses, dismantle your enemy, and steal their buildings in this deeply tactical building combat-based strategy game. Expand your arsenal across a series of diverse levels!",24,0,1996600,0,20000,
Venice 2089,2022-10-14,14.99,"Explore a future Venice struggling with the effects of rising water slowly destroying the city as a bored teenager, with your hoverboard and your trusty drone.",1,1,1508000,0,20000,
Chasm: The Rift,2022-10-10,17.99,Prepare for terror in this ground-breaking classic old-school FPS. Following the destruction of Time you are left to battle in this horrific hellhole of multilevel interconnected missions populated by gruesome grotesque creatures.,77,7,2061230,0,20000,
Hypogean,2022-10-10,4.49,"Hypogean is a 2D action rpg with a heavy emphasis on story that bolsters a unique combat system allowing for flexibility and player expression. With the ability to sacrifice subordinate's, equip core's like knockback or stun to your sword and shield allowing for creativity in your boss encounters.",1,0,2107480,0,20000,
Dungeon Liberator,2022-10-12,5.09,"Dungeon Liberator is a game mode where eight or two players face off in 1v1 rounds, with the goal to be the last player standing. Players need to compete with opponents for Minions and attack orders. Reaction speed will become as important as tactical ability.",0,2,2012890,0,20000,
Stella Pastoris,2022-10-14,7.99,"Shepherd the last remnants of the Malthusian monks marooned on Proxima Centauri B. As a mechanical saint, will you delve into forbidden means to save your people or allow them to go quietly into the night? Set up production chains to spend limited resources to save as many as you can.",2,0,1253010,20000,50000,
Ozymandias: Bronze Age Empire Sim,2022-10-11,11.99,"Build an empire in a single sitting. All the strategy of a classic 4X in a faster format, which also shines in multiplayer.",173,14,1768280,200000,500000,
IndividuaLand,2022-10-14,5.99,"Turn based combat strategy game with town management. 16 different Jungian personality types. Teach skills to characters, attract new visitors, improve profession skills, go on adventurers, craft items, fight with more than 100 monsters in 6 different type adventure areas.",1,1,2065620,0,20000,
Gravity Chase,2022-10-14,8.99,Welcome to the futuristic anti-gravity arcade racer with a twist. Gravity Chase racing competition takes place on tunnel tracks for super-fast 360 degree Zero G racing.,3,2,1171520,0,20000,
Gnome Online,2022-10-14,11.99,"Gnome Online is an innovative, Real-Time, fast-paced, PvP, Sandbox MMORPG.",16,3,1878720,50000,100000,
Fury Turn,2022-10-11,11.04,Save the scientists! Prevent biological catastrophe! Eat all the burgers on the way!,9,0,2150090,0,20000,
My Bloody Weekend,2022-10-12,1.99,"'My Bloody Weekend' is a survival horror in Quick Time Events, set in a mansion where a killer with a cleaver tries to kill a girl ... can you survive? Real actors, real terror!",5,2,2126250,0,20000,
Cloaks and Capes,2022-10-14,7.99,"C&amp;C is an action_packed, Roguelite shooter with a dark theme. Inhabit Cloaker,A caster who grieves for vengeance and whose sole purpose is to resurrect his son as you engulf celestial beings in flames of anguish. Embrace powerups and spells as you pave your path through traps filled Caverns, Abysses",4,0,1637950,0,20000,
Hard Life,2022-10-11,0.99,"This game is a survival game. Even though there are zombies in the game, the biggest challenge is the cold-temperature balance. The SandBox mod of the game is under construction. Apart from that, there are 3 different sections. The goal is to reach the farthest corner of the map.",0,1,2101880,0,20000,
Wordle 5,2022-10-10,0.59,"Wordle 5 is the culmination of the Wordle series with brand new puzzles 10 new categories, 500 puzzles",20,5,1867190,0,20000,
Epic Astro Story,2022-10-10,8.09,Battle baddies and foster interplanetary diplomacy in an epic space colony sim!,6,0,2072140,0,20000,
Astraea,2022-10-10,2.99,Astraea is a 2D Shoot 'em up game. You will fight through enemies of increasing strength and frequency. As you defeat enemies you gain access to upgrades to make your ship stronger. Attempt to max out your ship and try to beat others high scores.,2,0,2152060,0,20000,
Shadow Heroes,2022-10-10,3.19,Welcome to play this fast-paced mild Roguelike action game 'Shadow Heroes'. Please follow our working group: 'Tower Games'.,25,2,2089920,0,20000,
Overhaul,2022-10-14,9.59,Solve your way through this fast-paced rogue-lite puzzle game and outwit unforgiving creatures as you venture into the mysterious Power Plant!,23,0,1608660,0,20000,
Actua Soccer 2,2022-10-10,7.19,"In this classic soccer simulation from 1997, experience fast-paced action with a variety of game modes, from friendlies to seasons. Play with one of 11 national teams, Alan Shearer's hand picked All Star team, or your own custom team. Features motion capture from a young Michael Owen.",4,0,2152690,0,20000,
Fresh Start Cleaning Simulator,2022-10-11,9.99,"Feel Good Post-apo simulator of cleaning up and repairing a fallen world in single-player FPS mode. Clean polluted environment, repair, renovate and turn on objects long forgotten by time. Make new friends, take care of nature or even plant a forest. Give these places a Fresh Start!",97,2,1856030,0,20000,
Hello Puppets: Midnight Show,2022-10-19,19.99,“Hello Puppets: Midnight Show” is a stealth horror adventure set in the 1980s on the set of a children’s TV show. You are a master puppet maker whose prized creations--the Handeemen--have come to life and are hunting you. Play hide and seek against advanced AI that forces you to adapt and improvise.,9,0,1582180,0,20000,
